run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,32,1.6500000000000008,1.48496222,0.49778938,0.07383223,0.0114615737,0.0829583108,0.4187293947,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,33,1.7000000000000008,1.48393261,0.49706039,0.07343995,0.0110132331,0.0813172609,0.4542794824,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,34,1.7500000000000009,1.4829303,0.49636629,0.07306163,0.0106615601,0.079897441,0.4367736578,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,35,1.800000000000001,1.48197007,0.49569795,0.07269909,0.0103138592,0.0783881992,0.4199905992,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,36,1.850000000000001,1.48104763,0.49507073,0.07235244,0.0100021595,0.077148065,0.4503200352,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,37,1.900000000000001,1.4801569,0.49447244,0.07202237,0.0096349092,0.075734295,0.4315976202,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,38,1.950000000000001,1.47929919,0.49390388,0.07169888,0.0093765492,0.0744000971,0.4153111875,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,39,2.000000000000001,1.47847915,0.49336696,0.07138918,0.0089532202,0.0725585148,0.4724059105,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,40,2.0500000000000007,1.47769856,0.49284506,0.07109653,0.0085177002,0.0708718449,0.4516655207,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,41,2.1000000000000005,1.47694862,0.4923473,0.07081459,0.0081006056,0.0691548437,0.4320638478,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,42,2.1500000000000004,1.47622108,0.4918597,0.07054455,0.0078688897,0.0678777248,0.4132811427,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,43,2.2,1.47551012,0.49138093,0.07028378,0.0076090102,0.0664919242,0.3953720331,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,44,2.25,1.47482872,0.49092928,0.07003146,0.007404306,0.0653384626,0.378243506,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,45,2.3,1.47417009,0.49049911,0.06978832,0.0071147042,0.0640068576,0.3618667424,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,46,2.3499999999999996,1.47353446,0.4900839,0.06955301,0.0068670418,0.0626666546,0.3465080261,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,47,2.3999999999999995,1.4729178,0.48969412,0.06932451,0.0066466494,0.0615795292,0.3319927454,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,48,2.4499999999999993,1.47233319,0.48932898,0.06910226,0.0063462844,0.0601937212,0.3182178736,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,49,2.499999999999999,1.47177017,0.48897812,0.06888614,0.0061048088,0.0589937195,0.3460642099,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,50,2.549999999999999,1.47122979,0.4886446,0.06867829,0.0059054112,0.0578188188,0.379447192,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,51,2.5999999999999988,1.47071218,0.4883081,0.06847756,0.0056584943,0.0566213392,0.3630195558,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,52,2.6499999999999986,1.47021878,0.48798487,0.06827998,0.0055501917,0.0554899611,0.3920654655,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,53,2.6999999999999984,1.46974576,0.48767823,0.06808567,0.0054633827,0.0545105189,0.4553751051,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,54,2.7499999999999982,1.46929455,0.48737672,0.06789775,0.0053595048,0.0534957796,0.4364349544,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,55,2.799999999999998,1.46885812,0.48708692,0.06771455,0.0051534735,0.0522897728,0.4184876084,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,56,2.849999999999998,1.46843815,0.48681226,0.06753858,0.0049575106,0.0511345528,0.4206727147,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,57,2.8999999999999977,1.46803868,0.48654082,0.06736946,0.0047934633,0.0501213782,0.403024435,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,58,2.9499999999999975,1.46764839,0.48627603,0.06720623,0.0046107653,0.0489747263,0.386251241,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,59,2.9999999999999973,1.46727133,0.48601842,0.06704818,0.0044123144,0.0477122813,0.3700280488,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,60,3.049999999999997,1.46690392,0.48576391,0.06689402,0.0043071015,0.0466445275,0.4277772009,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,61,3.099999999999997,1.46655083,0.48551726,0.06674142,0.0042022062,0.0457446016,0.4087270498,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,62,3.149999999999997,1.46620405,0.48527896,0.06659298,0.0040289471,0.0445934162,0.3905500174,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,63,3.1999999999999966,1.46586537,0.48504111,0.06644902,0.0039183539,0.0436449535,0.3732043803,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,64,3.2499999999999964,1.46554172,0.48482373,0.06630873,0.0038239709,0.0428984389,0.3566511273,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,65,3.2999999999999963,1.4652344,0.48461205,0.06617406,0.0036999066,0.0419830717,0.3837753832,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,66,3.349999999999996,1.46493423,0.48441511,0.06604248,0.0035411427,0.0409515835,0.3682710528,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,67,3.399999999999996,1.46464074,0.48423925,0.06591133,0.0035101054,0.0402246639,0.389621973,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,68,3.4499999999999957,1.46435189,0.48408011,0.06578152,0.0034239525,0.0392759964,0.4042915702,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,69,3.4999999999999956,1.46407163,0.48393208,0.06565544,0.0032977168,0.0383904539,0.3886020482,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,70,3.5499999999999954,1.46379912,0.48379341,0.06553136,0.0031967163,0.0375027321,0.3946863115,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,71,3.599999999999995,1.46353292,0.48366478,0.06541046,0.0031196219,0.0366526954,0.3780067563,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,72,3.649999999999995,1.46327519,0.48354015,0.06529347,0.0030206083,0.0358044803,0.3620671034,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,73,3.699999999999995,1.46302176,0.48341894,0.06517891,0.0028821048,0.034888953,0.3468348384,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,74,3.7499999999999947,1.4627775,0.48330134,0.06506649,0.0029107386,0.0343568437,0.3326060474,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,75,3.7999999999999945,1.46253419,0.48318067,0.06495672,0.0028265256,0.0335246325,0.3952548802,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,76,3.8499999999999943,1.4622978,0.48306561,0.06484762,0.0027332706,0.0326569788,0.378229022,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,77,3.899999999999994,1.4620682,0.48295251,0.06474109,0.0025946663,0.0317822658,0.3619604111,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,78,3.949999999999994,1.46183968,0.48284531,0.0646359,0.0024976702,0.0309307147,0.3464268148,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,79,3.999999999999994,1.46161163,0.48273945,0.06453324,0.0024245344,0.0302327164,0.381397903,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,80,4.049999999999994,1.46138823,0.48263305,0.06443449,0.0023346106,0.0295707658,0.3649838269,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,81,4.099999999999993,1.46117127,0.4825291,0.06433655,0.0022835552,0.0288295094,0.3492945731,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,82,4.149999999999993,1.46096063,0.48242414,0.06424239,0.002193334,0.0281304345,0.3342973888,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,83,4.199999999999993,1.46075749,0.48231798,0.0641504,0.0021285187,0.0275087375,0.3199655712,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,84,4.249999999999993,1.46055627,0.48221171,0.06406237,0.0020526019,0.0268306229,0.3062638342,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,85,4.299999999999993,1.4603591,0.48210734,0.06397656,0.0019551383,0.0260957405,0.2931638956,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,86,4.3499999999999925,1.46016681,0.482003,0.06389426,0.0019037863,0.025541896,0.2812892199,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,87,4.399999999999992,1.45997906,0.48190153,0.06381453,0.0018227922,0.0248897709,0.2848542929,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,88,4.449999999999992,1.45979786,0.4818013,0.0637369,0.0017648443,0.0243332721,0.2957025766,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,89,4.499999999999992,1.45961976,0.48170507,0.0636615,0.001671422,0.0236707162,0.283516258,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,90,4.549999999999992,1.45944464,0.48161224,0.06358823,0.0015976785,0.0230586249,0.2914559245,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,91,4.599999999999992,1.4592731,0.48152286,0.06351679,0.0015399177,0.0225094762,0.3479526341,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,92,4.6499999999999915,1.45910382,0.48143572,0.06344667,0.001447471,0.0218751393,0.3333534896,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,93,4.699999999999991,1.45893657,0.48135027,0.06337818,0.0013624638,0.0212599207,0.3194793165,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,94,4.749999999999991,1.4587692,0.48126176,0.06331155,0.0012869976,0.0207075495,0.3062928617,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,95,4.799999999999991,1.45859993,0.4811711,0.06324684,0.0012147267,0.0201506186,0.2933964729,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,96,4.849999999999991,1.4584316,0.48108345,0.06318278,0.0011614478,0.0196615551,0.2807938755,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,97,4.899999999999991,1.45826399,0.48100039,0.06311979,0.0010972378,0.0191234928,0.2688417435,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,98,4.94999999999999,1.45809543,0.48092058,0.06305785,0.0010541981,0.0186815895,0.257499516,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,99,4.99999999999999,1.45792711,0.48084107,0.06299768,0.0010061606,0.0182694849,0.2467289567,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,100,5.04999999999999,1.4577595,0.48076048,0.06293939,0.000973452,0.0178857967,0.236511156,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,101,5.09999999999999,1.45759344,0.48068017,0.06288224,0.0009219672,0.0174213126,0.2268169373,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,102,5.14999999999999,1.45742285,0.48060611,0.06282466,0.0009021917,0.0170484614,0.2176074833,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,103,5.1999999999999895,1.45724916,0.48052752,0.06276929,0.0009083697,0.0167921297,0.2108457536,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,104,5.249999999999989,1.4570713,0.48044449,0.06271594,0.0009440014,0.0165880919,0.3116110861,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,105,5.299999999999989,1.45689499,0.48036271,0.06266359,0.0008901405,0.0161528978,0.2968230546,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,106,5.349999999999989,1.45671928,0.48028216,0.06261247,0.0008490662,0.0157796964,0.2827740014,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,107,5.399999999999989,1.45654285,0.48020452,0.06256198,0.0008267817,0.0154483467,0.269426316,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,108,5.449999999999989,1.45637071,0.48013029,0.06251201,0.0007885502,0.0151444348,0.2567452192,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,109,5.4999999999999885,1.45620024,0.48005566,0.06246298,0.0007519959,0.014807906,0.2446974218,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,110,5.549999999999988,1.45603299,0.47998381,0.06241426,0.0007490737,0.0146336947,0.2332510501,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,111,5.599999999999988,1.45587254,0.47992235,0.0623653,0.0008055442,0.0145682376,0.2535226643,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,112,5.649999999999988,1.45572293,0.47986522,0.06231658,0.0007703972,0.0142495828,0.2422811985,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,113,5.699999999999988,1.45558524,0.47981265,0.06226767,0.0007527773,0.014037366,0.2315378189,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,114,5.749999999999988,1.45544922,0.4797644,0.06221882,0.0007502063,0.0138490628,0.2225636095,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,115,5.799999999999987,1.45531368,0.47972387,0.06216972,0.0007662632,0.0137241241,0.3205057085,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,116,5.849999999999987,1.45518386,0.47969103,0.06212044,0.0007751817,0.0135743888,0.3072434366,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,117,5.899999999999987,1.45506024,0.47967121,0.06207061,0.0008835943,0.0136319399,0.2948794067,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,118,5.949999999999987,1.45493591,0.47965422,0.0620218,0.0008337931,0.0132993879,0.2842604816,running
1,gue_11042_0007,gue,11042007,gap_ratio_3d,minimal,0.100275,3.794818,3.72476,119,5.999999999999987,1.45481098,0.47964162,0.06197398,0.0007890894,0.0130065456,0.2740393877,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,0,0.05,1.54211879,0.57751346,0.11437668,0.0328162722,0.130213052,1.9632338285,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,1,0.1,1.53858852,0.57363361,0.11272394,0.0316118561,0.1283390671,1.8866755962,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,2,0.15000000000000002,1.53516865,0.56996328,0.11113604,0.0305684898,0.1267767102,1.8136548996,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,3,0.2,1.53184426,0.56646371,0.10961219,0.029484503,0.1253100634,1.744020462,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,4,0.25,1.52865481,0.56311452,0.1081503,0.0283389185,0.1231568977,1.6773245335,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,5,0.3,1.52555633,0.55992097,0.10676711,0.0274442919,0.121749796,1.6136277914,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,6,0.35,1.52255762,0.55687523,0.10542731,0.026239207,0.1195884198,1.5526192188,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,7,0.39999999999999997,1.51966572,0.55398196,0.10414069,0.0251689944,0.1174098924,1.4941458702,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,8,0.44999999999999996,1.51688004,0.55122948,0.1029121,0.0242508538,0.1160101742,1.4382312298,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,9,0.49999999999999994,1.51419175,0.54861867,0.10173643,0.023488868,0.1144580171,1.3846060038,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,10,0.5499999999999999,1.51160085,0.5461207,0.10062134,0.0226728618,0.1134022847,1.3332724571,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,11,0.6,1.50911462,0.54374075,0.09954673,0.0218314007,0.111645326,1.2840228081,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,12,0.65,1.5067246,0.5414573,0.09851597,0.0211449843,0.1101786271,1.2367801666,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,13,0.7000000000000001,1.50440085,0.53923959,0.0975323,0.0208907984,0.1096486375,1.1913920641,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,14,0.7500000000000001,1.50215006,0.5371412,0.09658739,0.0204743557,0.109158963,1.1480406523,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,15,0.8000000000000002,1.49996924,0.53512502,0.09567633,0.0201331694,0.1080963984,1.1064255238,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,16,0.8500000000000002,1.49790919,0.53320849,0.09480326,0.0196773931,0.107198149,1.0665278435,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,17,0.9000000000000002,1.49594951,0.53136474,0.09398002,0.0191034395,0.1061965153,1.0281771421,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,18,0.9500000000000003,1.49405277,0.52959985,0.09318703,0.018636534,0.1053463668,0.9911996722,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,19,1.0000000000000002,1.49222577,0.52792561,0.09242852,0.0182504356,0.1041758657,0.9556788802,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,20,1.0500000000000003,1.49045897,0.52632701,0.09170393,0.0177836716,0.1030039042,0.9217421412,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,21,1.1000000000000003,1.48876643,0.52480567,0.09101255,0.0173024647,0.101600118,0.9344267845,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,22,1.1500000000000004,1.48714709,0.52334535,0.09034928,0.0169337764,0.1006735265,0.9379348755,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,23,1.2000000000000004,1.48559177,0.52195966,0.08971731,0.0167156644,0.1000134498,0.9015206695,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,24,1.2500000000000004,1.48410487,0.52063519,0.08911739,0.0161476862,0.0985053331,0.8669197559,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,25,1.3000000000000005,1.4826746,0.51937246,0.08854481,0.0156569742,0.0972737819,0.8337376118,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,26,1.3500000000000005,1.4812907,0.51817739,0.08798867,0.0152102457,0.0961996689,0.8023076653,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,27,1.4000000000000006,1.47995508,0.51703954,0.08746222,0.0148602203,0.095269978,0.8174952269,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,28,1.4500000000000006,1.47869635,0.51596743,0.08696566,0.0145889446,0.0942001268,0.8297262788,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,29,1.5000000000000007,1.47748411,0.51493651,0.08650315,0.0141555071,0.0927357376,0.7954982519,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,30,1.5500000000000007,1.47630143,0.51395816,0.0860583,0.0137390718,0.091185987,0.762689352,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,31,1.6000000000000008,1.47515655,0.51303828,0.08563743,0.0133727305,0.0899036378,0.7672251463,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,32,1.6500000000000008,1.47406447,0.51215231,0.08524542,0.0130163217,0.0885806754,0.7777605057,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,33,1.7000000000000008,1.47302413,0.51131243,0.0848747,0.0126029458,0.0872514918,0.7912350297,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,34,1.7500000000000009,1.47203195,0.5105142,0.08452906,0.0120519204,0.0853551328,0.7661389112,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,35,1.800000000000001,1.47110224,0.5097658,0.0842076,0.0117765693,0.0841093063,0.7494081855,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,36,1.850000000000001,1.47018886,0.50903589,0.08390629,0.0114530381,0.0825960711,0.7143761516,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,37,1.900000000000001,1.46931803,0.5083583,0.08361545,0.0111306738,0.0811032355,0.7603347301,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,38,1.950000000000001,1.46847594,0.50772655,0.08334069,0.010707044,0.0795163959,0.7231470942,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,39,2.000000000000001,1.46766114,0.50712579,0.08308093,0.0104024727,0.0781550109,0.7154946327,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,40,2.0500000000000007,1.46688867,0.50654143,0.08284106,0.0099239377,0.0763075426,0.6800301075,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,41,2.1000000000000005,1.46613765,0.50599742,0.08261419,0.0095454575,0.074723728,0.6463178992,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,42,2.1500000000000004,1.46541834,0.50548744,0.08240594,0.009141488,0.0729275793,0.6142799854,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,43,2.2,1.46473098,0.50500935,0.08221119,0.0087823896,0.0714093745,0.583833158,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,44,2.25,1.46406806,0.50454062,0.08203337,0.0083913933,0.0696740076,0.5549788475,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,45,2.3,1.46343911,0.5041061,0.08186653,0.0080401162,0.0679737031,0.5274664164,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,46,2.3499999999999996,1.46283817,0.50368112,0.08171541,0.0077320714,0.0663613454,0.5013207793,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,47,2.3999999999999995,1.46226597,0.50325662,0.08157732,0.0074015567,0.0647778213,0.4764737189,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,48,2.4499999999999993,1.46171749,0.50285685,0.08145156,0.0070863888,0.0632624477,0.452860862,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,49,2.499999999999999,1.46119595,0.50247246,0.0813369,0.0067248135,0.0615940616,0.4304206669,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,50,2.549999999999999,1.46070504,0.50211757,0.08122863,0.0064452738,0.0600648299,0.4090947807,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,51,2.5999999999999988,1.46023273,0.50178522,0.08112994,0.0061127534,0.0583579317,0.3888278902,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,52,2.6499999999999986,1.4597708,0.50147772,0.08104048,0.0057934807,0.0567883402,0.3695673048,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,53,2.6999999999999984,1.45932329,0.50118387,0.08095825,0.005518598,0.0552761741,0.3512628973,running
